authorId,authorProfile,author,dateCreated,text
100026708561367,https://www.facebook.com/amer.almade,Abdo Ayob,2022-10-09T21:40:03.000Z,"ياحرام عذاب الجمهور يوم الاربعاء انا بعتقد رح يروح ع الفاضي
الي بحب يقتنع من الماديات يتفرج على برشلونة الشوط الثاني شوط المدربين كل الفرق الي عم نواجهم عم يتغلبو علينا سواء ان فزنا او خسرنا عم يلعبو فينا على كيفهم
لذالك اعتقد ليس لديه اي افكار ايجابية ممكن انها تسيطر على اجواء المباراة سامحني يالعبنا السابق اسطورتك في خطر زيك زي كومان ويمكن ابشع شوي
سامحني برشلونة كبير عليك وكثير 💔"
100039465308247,https://www.facebook.com/people/%C3%91ap%C3%B6li-R%C4%B7/100039465308247/,Ñapöli Rķ,2022-10-12T21:40:56.000Z,"خوت فعلو الهاشتاك 
#اقالة_تشافي_من_تدريب_برشلونة"
100079002324180,https://www.facebook.com/people/Younesse-Abram/100079002324180/,Younesse Abram,2022-10-09T21:41:55.000Z,نفس الملاحظة واش انتر هي سيلتا فيغو قالك أسيدي ٩٠ الف خخخ بنادم بغا يخلع فرقة كتلعب فالسانسيرو لي جمهور ديالها مكيسكتش ٩٠ دقيقة غتزيد غا تجعرهم زيد على غتلعب مع فرقة قوية دفاعيا وعندهم قوة بدنية رهيبة باستوني دي ماركو لوتارو سكرينار دي ڤري والى لعبات البارصا بنفس اللعب هاد المرة غتهزو
100000545518783,https://www.facebook.com/issam.mellahi.9,Issam Lacazette,2022-10-10T06:14:54.000Z,مبارات الإنتر في الجيب
100070757943176,https://www.facebook.com/achraf.daraoui,Achraf Daraoui,2022-10-10T00:23:11.000Z,Nhar lhad ntchayfo nyrik yarbi y9sre
100021567354370,https://www.facebook.com/marco.charafe,Charaf Eddine,2022-10-11T11:27:12.000Z,كايبالي غير ايحشم بديك 99 الف اللي غاتحضر نهار لاربع 😔
100020351501713,https://www.facebook.com/ibrahim.ever.501,Ibrahim Bnd,2022-10-10T12:12:09.000Z,راه لاعب بلي كاين الدفاع كامل معطوب شبغيتي يدخل هو يلعب
100086473878971,https://www.facebook.com/people/%D8%A3%D9%84%D8%A8%D9%88%D9%85%D8%A7%D8%AA-%D9%83%D8%B1%D8%A9-%D8%A7%D9%84%D9%82%D8%AF%D9%85-4K/100086473878971/,ألبومات كرة القدم  4K,2022-10-11T12:20:15.000Z,تابعونا من فضلكم انزل البومات اللاعبين كل يوم +أطلب لاعبك المفضل ننشر منو البوم ❤️❤️❤️🌷
100009092796930,https://www.facebook.com/mhemd.di,محمد أحمو,2022-10-10T20:54:29.000Z,عندهم غير المعاقين
100013157345835,https://www.facebook.com/people/Elghabra-Abdellah/100013157345835/,Elghabra Abdellah,2022-10-09T23:22:11.000Z,مدرب فاشل
100009259256649,https://www.facebook.com/abd.nour.12345,Abd Nour,2022-10-09T21:06:40.000Z,هاد التصويرية لي درتي هي أكبر تخربيقة
100079002324180,https://www.facebook.com/people/Younesse-Abram/100079002324180/,Younesse Abram,2022-10-09T21:44:07.000Z,خخخخ الكرة إلى لمست الجسم قبل اليد ولا ضربت فاليد والجسم فنفس اللحظة معليك غا تشد فديال الحكم اوا فهم القانون جديد
100047271077515,https://www.facebook.com/abdelghani.moussaoui.750,Âbdelghâni MouSsâoui,2022-10-09T22:38:19.000Z,يمكن مافهمتش قانون لعبة مزيان
100002111214882,https://www.facebook.com/ayoub.kadiri.12,Ayoub Kadiri,2022-10-10T00:59:46.000Z,كون شتي وحدة حسبها الحكم لبارح للمولدية الوجدية الهربة 😂😂
100006271779444,,ßel,2022-10-09T21:11:05.000Z,وشنو علاقة التصويرة بالموضوع
100012739788944,https://www.facebook.com/Bilal.Aviame,Bilal Lekhal,2022-10-12T11:05:58.000Z,تعدل القانون
100073628471748,https://www.facebook.com/people/Mehdi-CH/100073628471748/,Mehdi CH,2022-10-09T23:24:11.000Z,                       Hamza Hdi  chi 2 ans*
100017088160190,https://www.facebook.com/people/Amine-Bouhriba-II/100017088160190/,Amine Bouhriba II,2022-10-09T22:46:16.000Z,                       Achraf Alaoui 
100019024601797,https://www.facebook.com/aymane.tangawi.1,Aymane Tangawi,2022-10-09T19:00:13.000Z,المشكلة إذا هبط رجلو غيصطم على رونالدو لي فالمركز الأخير د الهدافين
100037889191560,,Soufian Ben,2022-10-09T18:57:38.000Z,بريكولا مع شي فرقة وجاب هاتريك ؟
100004837997126,https://www.facebook.com/hamza.bousofe,Hamza Bousofe,2022-10-09T20:08:39.000Z,نسيتي ماكتبتي هولاند
100078086612512,https://www.facebook.com/people/Mohamed-Hm/100078086612512/,Mohamed Hm,2022-10-09T18:58:26.000Z,                       Anas Bht 
100054776516074,https://www.facebook.com/saber.chentoufi.5,El Lord Saber,2022-10-10T17:26:26.000Z,منافسة رونالدو صعبة 😅
100045364506764,https://www.facebook.com/anas.fassih.92,Saad Saad,2022-10-11T18:02:50.000Z,رونالدو 👀🕺🤣
100013379524777,https://www.facebook.com/deyaeeddine.berghaz,Berghaz Dé,2022-10-10T21:32:08.000Z,                       Lvîtã Mïň  ڭلتهاليك
100014187401167,https://www.facebook.com/10vitess,Riyad Fiodor,2022-10-10T22:39:18.000Z,                       Montassir El Azizi 
100081996990128,https://www.facebook.com/people/%D8%B9%D8%B4%D8%A7%D9%82-%D8%B1%D9%8A%D8%A7%D9%84-%D9%85%D8%AF%D8%B1%D9%8A%D8%AF-%D9%81%D9%8A-%D8%A7%D9%84%D9%88%D8%B7%D9%86-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A/100081996990128/,عشاق ريال مدريد في الوطن العربي,2022-10-09T19:00:08.000Z,متابعه من فضلكم
100069463883031,https://www.facebook.com/people/%D8%A3%D9%82%D9%80%D9%80%D9%80%D9%80%D9%80%D9%80%D9%88%D8%A7%D9%84/100069463883031/,أقــــــوال,2022-10-09T18:53:00.000Z,"﴿يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ حَقَّ تُقَاتِهِ وَلَا تَمُوتُنَّ إِلَّا وَأَنْتُمْ مُسْلِمُونَ﴾�
من قرأها يضع قلب #ويتابعنا فضلاً �"
100083594591600,https://www.facebook.com/people/Sport-pro/100083594591600/,Sport pro,2022-10-09T19:23:37.000Z,نصيحة لوجه الله لاتترك صلاتك مهما كانت ذنوبك من قرأها يضع قلبا ويتابعنا
100015448480942,https://www.facebook.com/akram.hbii,Akram Tesfaye,2022-10-09T18:45:29.000Z,Penalty?
100071949633361,https://www.facebook.com/people/%D8%A7%D9%84%D9%83%D8%B1%D8%A9-%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85%D9%8A%D8%A9/100071949633361/,الكرة العالمية,2022-10-09T18:55:36.000Z,متابعه وشكرا لكم جميعا⁦❤️⁩🙏
100010416153129,https://www.facebook.com/imad.rabeh.319,Imad Rabeh,2022-10-09T18:56:15.000Z,باقي ليه بيت ويعادل عدد أهداف كانسيلو فالدوري
100006664782651,https://www.facebook.com/stixteur,Ayoub Oumous,2022-10-10T11:46:55.000Z,                       Mohamed  chof smya
100085086504169,https://www.facebook.com/people/%D8%A7%D9%84%D8%B6%D8%AD%D9%83-%D8%A8%D9%84%D8%A7-%D8%B3%D8%A8%D8%A8-%D9%85%D9%86-%D9%82%D9%84%D8%AA-%D8%A7%D9%84%D8%A7%D8%AF%D8%A8/100085086504169/,الضحك بلا سبب من قلت الادب,2022-10-09T21:06:17.000Z,"لا أعرف من سيقرأ تعليقي:
""لكن أتمني لك السعادة والصحة وراحة البال❤ من قرأها
....... يتابعنا فضلا
وأعدك أنك ستبكي من الضحك 😂😂😂 💜.."
100004875217899,,Ad Ib,2022-10-09T22:29:28.000Z,الزهر لي عندكم هو لي ناضي. سحور افريقي
100007163832336,https://www.facebook.com/ait.touzount,عبدالله أيت تزونط,2022-10-09T21:11:23.000Z,واش مزال سميدو فالبارسا
100000782508432,https://www.facebook.com/kamal.marsli,Kamal Marsli,2022-10-09T21:37:30.000Z,الأمور لا تبشر بالخير رغم الصدارة
100015172355785,https://www.facebook.com/people/%C3%80mine-Ho%C5%9F/100015172355785/,Àmine Hoş,2022-10-09T21:08:24.000Z,لاش كتزيدو فيه ا صاحبي ما جاتو حتا باكيا مقادة كاع شوتات كانو قراب ليه
100077163246655,https://www.facebook.com/people/%C3%82bd%C3%B6-Lh%C3%A3k/100077163246655/,Âbdö Lhãk,2022-10-09T21:03:31.000Z,عطيني زهرهم فهاد لماتش ولوحني فلبحر
100004847673973,https://www.facebook.com/ahmed.hasania.35,Ahmed Hasania,2022-10-16T16:24:04.000Z,قوست عليه هههههه هز ٣ في ٣ شوية ويولي 4x4
100012493532041,https://www.facebook.com/ayoub.lamani.3,Ayoub Ell Yamane,2022-10-09T21:37:50.000Z,                       Ayoub Aboufaris  Had La9ta bhala fayt Lik chaftiha 👀
100075998571334,,Abdallah Abdallah,2022-10-15T10:16:39.000Z,مبسوطه وفرحانه منك يا كنستكر
100084367867233,,Mohammed Abdallh,2022-10-16T12:20:37.000Z,نمر 🐅بس 🐅🐅🐅🐅🐅🐅
100066541926119,https://www.facebook.com/marouane.kaddouri.31,Marouane Kaddouri,2022-10-11T03:07:12.000Z,                       Hossam Boukhrais 
100009602026959,,Ayub Ouali,2022-10-10T18:53:13.000Z,                       Weller Hassan  l see now 😂😂😂
717064730,https://www.facebook.com/shipudn,Salama EL Mehdi,2022-10-09T17:56:27.000Z,مسميتوش أسباس سميتو أوسباس على طريقة هولاند
100010134903202,https://www.facebook.com/mohamed.wahi.7771,Moü Hýý,2022-10-09T21:18:15.000Z,قوسنا عل اسباس صدقو ملعبين بيتر تشيك فالغول 😪😅
100026679337629,https://www.facebook.com/fateh.yassine.90,Fateh Yassine,2022-10-09T21:10:29.000Z,"خسارة ليفربول متنسيناش ف هاد دييغو ارماندو اسباس 
فيقاتو مراتو صباح قلها خليني اليوم عندي ماتش العمر"
100003544664946,https://www.facebook.com/people/Brahim-Bouakkaz/100003544664946/,Brahim Bouakkaz,2022-10-09T18:27:46.000Z,ماتش سهل للبرسا ليفا يسجل هاتريك
100067873151290,,Haki M All,2022-10-09T18:03:45.000Z,                       عقلية إيطالية 
100036288708928,https://www.facebook.com/hamza.mhmoudi.3,Hamza Mhmoudi,2022-10-09T19:07:43.000Z,                       Yassir Outalha 
100007149883250,https://www.facebook.com/saad.hm.9,Saad Haimou,2022-10-09T18:14:31.000Z,المشكل كين فالمدرب لي كيبان عندو مشكل مع رونالدو اما فراه كا واحد عارف بلي كريس قاد يرجع الثقة ديالو ويلعب فالطوب مزال
100012916007251,https://www.facebook.com/zaha.walfried,Yussef Poulsen,2022-10-09T18:00:26.000Z,تين هاج بيعو لعجل فاش قاليه خاصك تبقا
100050335814195,,ال وادي,2022-10-09T22:38:54.000Z,ايقرتون ههههه
100040237573458,https://www.facebook.com/medo.medoberkani,Satchø Medo,2022-10-09T18:19:47.000Z,حسن برافينيا برب
100076214057553,https://www.facebook.com/people/Mouad-Abou/100076214057553/,Mouad Abou,2022-10-09T17:47:14.000Z,Lkhot wlah ma3rfto
100027616783711,https://www.facebook.com/snow.jean.79,Rochdi Abdelghani,2022-10-09T17:57:13.000Z,حمدالله ديال البرازيل هههه
100050429000164,https://www.facebook.com/people/%D8%AE%D9%84%D9%8A-%D9%84/100050429000164/,خلي 'ل,2022-10-09T17:48:30.000Z,علاه هاد ايتوانو ف إنا دولة جات
100073544944450,https://www.facebook.com/people/Locaco-Remelo/100073544944450/,Locaco Remelo,2022-10-10T23:09:20.000Z,السيد خدم على راسو شحال من عام او هوا الثلاجة من تعطاتو الفرصة ستغلها
100011149620684,https://www.facebook.com/khalid.si.7,Khalid Si,2022-10-09T18:22:24.000Z,كيشبه الحسين رحيمي
100007144592565,https://www.facebook.com/abderrahman.essanhaji.3,Abderrahman Essanhaji,2022-10-09T17:56:36.000Z,                       عبدالسلام نايت حميد     ها يان ارواسك امسكين  تفرج غ ارسنال اتزرت ههه  حت تزلا نيشان ههه
100084463066680,,Faissal Khabiri,2022-10-09T17:48:46.000Z,Gabriel martenelli (Arsenal)
1097576234,https://www.facebook.com/brahim.alghouch,Brahim El Ghouch,2022-10-09T19:52:11.000Z,                       Smail Elghouch 
100007490777851,,Khater Ayoub,2022-10-12T17:50:40.000Z,مقود وسميتو القرشش
100020351501713,https://www.facebook.com/ibrahim.ever.501,Ibrahim Bnd,2022-10-09T17:45:53.000Z,خاري هاذ العام
100086473878971,https://www.facebook.com/people/%D8%A3%D9%84%D8%A8%D9%88%D9%85%D8%A7%D8%AA-%D9%83%D8%B1%D8%A9-%D8%A7%D9%84%D9%82%D8%AF%D9%85-4K/100086473878971/,ألبومات كرة القدم  4K,2022-10-11T11:21:29.000Z,متابعة من فضلكم ❤️❤️❤️
100014966823268,https://www.facebook.com/people/Abdo-Vero/100014966823268/,Abdo Vero,2022-10-09T16:52:50.000Z,وتا شحال ولاو رطبين هاد الجيل
100055990186492,https://www.facebook.com/people/%D9%85%D8%AD%D9%85%D9%88%D8%AF-%D9%85%D8%AD%D9%85%D9%88%D8%AF/100055990186492/,محمود محمود,2022-10-09T16:57:11.000Z,تعديل :ورجع يلعب
100063517541935,https://www.facebook.com/badr.ess.31,Badr Ess,2022-10-09T16:52:39.000Z,فقد الوعي
100006724361412,https://www.facebook.com/houisse,Samir Houisse,2022-10-09T17:35:44.000Z,علاش كاتسول وكاتجاوب راسك بحال شي مسطي
100012916007251,https://www.facebook.com/zaha.walfried,Yussef Poulsen,2022-10-09T18:16:52.000Z,لبارصا مع انتر
100045383225049,https://www.facebook.com/ayoub.hassi.311,Ayoub Hassi,2022-10-09T17:13:46.000Z,هههههههه ميت قاس كورة تلات مرات ههههه
100045094328860,,Hamza Ait Jeddi,2022-10-09T19:30:37.000Z,دار لميش وهو لوور لوور
100041720316941,https://www.facebook.com/tayek.tk.7,Tayek TK,2022-10-09T17:01:43.000Z,Bzf khrat lih
100060826774987,https://www.facebook.com/jossef.fagh,Youssef Faghlomi,2022-10-13T07:35:06.000Z,                       Mohamed Amine El Mocayd 😂
100009560150692,https://www.facebook.com/abdellatif.imma,Abdellatif Imma,2022-10-09T16:34:20.000Z,اعطيوهم للمغرب خاصينا 😂😂😂😂
100024187448585,https://www.facebook.com/mohamed.zeroual.5895,Mohamed Zeroual,2022-10-09T16:35:13.000Z,علاش
100008467991497,https://www.facebook.com/people/Hero-Arthur/100008467991497/,Hero Arthur,2022-10-09T01:05:50.000Z,شحال من كلاسيكو كانقول لبنادم راه مبيوع للبارصا على حساب داك المشكل السياسي كيبدا يضحك را منطقيا واش فرقة كاتقصيها روما ولا ماكتأهلش من المجموعات وكاتربح فرقة خدات شامپيونس را لبلان باين
100040547402486,https://www.facebook.com/abdesamad.mane.9,Abd Essmad,2022-10-09T02:02:34.000Z,شتي البارصا راه بحال شباب المسيرة عندنا نهار تطفي عليها الإتحاد الإسباني الضو غاتلقاها كاتونس لاكورونيا فتروازيام ديفيزيون
100002312193227,,ALouani Said,2022-10-09T10:27:20.000Z,زيد كتب البارصا كطرف في القضية
100015971881615,https://www.facebook.com/hamza.elhellaoui.21,Hamza Elh,2022-10-09T01:27:04.000Z,هاد عناوين قصيرة ديال الصحافة فقط من اجل سوسبانس و روينة حاجة معروفة و معمرها تعطيك حقيقة كاملة باش انت تبقى تقلب او تخلق جدل بداك سوء تفاهم و عادي ربما مقصد ديالو مغاير  على هادشي و هو هضر في شق اخر و نسبو ليه هاد هضرة راه اي حاجة ممكن الا انو يخرج بتصريح هكا غير منطقية و كاين قانون و متابعة و تعاقب فرق اذا كان فساد او شي حاجة ماشي تال لهيه، زيادة على ذلك البارصا راه البارصا مكتسناش من فريق يعطيها القاب  بنادم يبرد على راسو و صافي هه
100037252654932,https://www.facebook.com/people/YU-CF/100037252654932/,YU CF,2022-10-09T01:16:29.000Z,ألا متحمقنيش
100001417197309,https://www.facebook.com/omar.chraa.9,عمر الشرع,2022-10-09T02:06:24.000Z,هذا راه تصريح قديم..... ودابا عاود تجبد
100053440791366,,عايش جوال,2022-10-09T01:03:33.000Z,شكون هدا
100005773788878,https://www.facebook.com/people/Youssef-Sabiri/100005773788878/,Youssef Sabiri,2022-10-09T11:44:10.000Z,                       Ali Ait 
100004495928910,https://www.facebook.com/ilyasbenaata,Ilyas Benaata,2022-10-09T06:31:44.000Z,                       Houssin Lz  هنالك ضربة جزاء
100000533020914,https://www.facebook.com/adnane1937,Adnane Aatif,2022-10-09T02:16:52.000Z,                       Jaouad Schöne  🙂
100011292662572,,ايمن ال,2022-10-09T00:16:55.000Z,الدور الأول د هالاند و الدور الثاني د نونيز 🙂👍
100031995347497,https://www.facebook.com/people/Halim-Pouya/100031995347497/,Halim Pouya,2022-10-09T00:06:55.000Z,عجبتني تاع جوبلاس يوتيوبر هههه
100067873151290,,Haki M All,2022-10-09T08:57:49.000Z,                       عقلية إيطالية 
100010028708853,,A-youb Mixo,2022-10-09T00:10:38.000Z,كم 100مليون يورو ههههههه
100063785231360,https://www.facebook.com/mixofficiell,Mi x,2022-10-09T16:31:43.000Z,"لا أعرف من سيقرأ تعليقي لكن أسأل الله أن يرزقك السعادة وراحة البال 
من قرأها يضع قلبا ويتابعنا فضلا💙"
100060501734577,https://www.facebook.com/people/%D8%B9%D8%A8%D8%AF-%D8%A7%D9%84%D8%B1%D8%AD%D9%8A%D9%85/100060501734577/,عبد الرحيم,2022-10-09T16:25:41.000Z,راه ارتيتا لصنع غوارديولا سيتي
100003630091295,https://www.facebook.com/Jawad.Ezzaidoune,Jawad Ezzaidoune,2022-10-09T16:24:54.000Z,الأهداف في ستوري 🎥🔥 HD✅️
100007654248655,https://www.facebook.com/people/Driss-El-El-Azzaoui/100007654248655/,Driss El El Azzaoui,2022-10-09T16:30:18.000Z,الليفر خنقات الارسنال مور الهدف ، هادشي مكينقصش من ارتيتا ولا ارسنال ، و لكن الكذوب باش تعطي مصداقية لديك الجملة ما ليهش داعي
100046197819484,https://www.facebook.com/people/Saad-Alioui/100046197819484/,Saad Alioui,2022-10-09T16:25:34.000Z,كنتي كتفرج من نيتك ولا غير شفتي نتيجة ء دويتي هههههه هما مشدوش كورة من بيت لول تال بيت تاني
100018073205366,https://www.facebook.com/people/Karim-Bousba/100018073205366/,Karim Bousba,2022-10-09T16:28:39.000Z,واقيلا كنتي كتفرج فشي ماتش أخر
100009928305307,https://www.facebook.com/sim.daoudi,Mohammed Daoudi,2022-10-09T16:37:42.000Z,Behdlu dalih rejlu maah
100008330358552,https://www.facebook.com/people/S%C3%A0id-Ayad/100008330358552/,Sàid Ayad,2022-10-09T16:30:55.000Z,بهدل ؟ ادمين شاف غير نتيجة و كتب هاد البوسط هههه
100086239840723,https://www.facebook.com/people/%D8%B9%D8%A8%D8%AF%D8%A7%D9%84%D8%B1%D8%AD%D9%8A%D9%85-%D9%87%D9%87/100086239840723/,عبدالرحيم هه,2022-10-11T23:02:26.000Z,ملقاوش ليفر بعزها أما كون مسحوا بهم ملعب الإمارات
100001539805631,https://www.facebook.com/karim.hamsik1,Karim Elouajid,2022-10-09T16:46:29.000Z,ا غير سكتو من تطبيل حتى يسالي الماتش
100069229953542,https://www.facebook.com/people/Abdel-Jalil/100069229953542/,Abdel Jalil,2022-10-09T13:14:37.000Z,بغينا نعرفو شكون كيطحن لاخر مكاين ما ولكن
100085503106165,https://www.facebook.com/people/%D9%85%D8%BA%D8%B1%D8%A8%D9%8A-%D9%88%D9%84%D8%A7-%D8%A3%D9%81%D8%AA%D8%AE%D8%B1/100085503106165/,مغربي ولا أفتخر,2022-10-09T14:21:02.000Z,لا أعرف من سيقرأ تعليقي لكن أسأل الله أن يرزقك السعادة وراحة البال من قرأها يضع قلبا ♥️ويتابعنا فضلا ✍️
100085435866958,https://www.facebook.com/people/%D8%AD%D8%A8-%D8%A7%D9%84%D9%85%D8%BA%D8%B1%D8%A8/100085435866958/,حب المغرب,2022-10-09T13:26:02.000Z,من قرأها يضع لنا قلبا ويتبعنا فضلا �
100008026661338,,Najib Abou Ziyad Chabraoui,2022-10-09T14:20:26.000Z,مسح تويتة وگال بلي دارها على ود الصحفيين لي كل مرا ملصقين فيه وحدة ولكن هذا متمنعش انو عندو قصة معا بويول ههه
100063526398934,https://www.facebook.com/people/Rire-puis-rire/100063526398934/,Rire puis rire,2022-10-10T00:17:41.000Z,أنا أعشـق قراءة التعلـيقات من أجل التعرف على عقولڪم  والضحـګ في نفس الوقت وأعلم بأنه يوجد من يعاني من هذا المرض مثلي ههه 🤣
100085086504169,https://www.facebook.com/people/%D8%A7%D9%84%D8%B6%D8%AD%D9%83-%D8%A8%D9%84%D8%A7-%D8%B3%D8%A8%D8%A8-%D9%85%D9%86-%D9%82%D9%84%D8%AA-%D8%A7%D9%84%D8%A7%D8%AF%D8%A8/100085086504169/,الضحك بلا سبب من قلت الادب,2022-10-09T13:15:43.000Z,"لا أعرف من سيقرأ تعليقي:
""لكن أتمني لك السعادة والصحة وراحة البال❤ من قرأها
....... يتابعنا فضلا
وأعدك أنك ستبكي من الضحك 😂😂😂 💜"
100029220577875,https://www.facebook.com/ayoub.elmalki.564,Ayoub El Malki,2022-10-09T13:52:04.000Z,اه ��
100071949633361,https://www.facebook.com/people/%D8%A7%D9%84%D9%83%D8%B1%D8%A9-%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85%D9%8A%D8%A9/100071949633361/,الكرة العالمية,2022-10-09T13:16:32.000Z,امتابعه وشكرا لكم جميعا⁦❤️⁩🙏
100083551059577,https://www.facebook.com/people/%D9%85%D8%B3%D9%84%D8%B3%D9%84-%D9%84%D8%AE%D9%88%D8%A7%D8%AA%D8%A7%D8%AA/100083551059577/,مسلسل لخواتات,2022-10-09T13:21:00.000Z,كاسياس يعلن في حسابه انه متلي جنسي
524898372,https://www.facebook.com/caprice.mouhsen,Mouhsen Boukhriss,2022-10-09T13:14:25.000Z,كاسياس 👈👌
100074844523537,,Mehdi El Jaouadi,2022-10-09T10:57:12.000Z,هاد الداريجات بداو كيتهورو ، ديك الكلمة كنتي تبدلها بأي حاجة تكون احسن
100006227527050,https://www.facebook.com/imad.agnaou.9,Imad Agnaou,2022-10-08T22:02:23.000Z,🤣🤣كنتي معاه ملي تحاسبوا وشراه
100029025081005,https://www.facebook.com/abdo.aitou,Abderrahman Ait Oulahyane,2022-10-09T09:40:14.000Z,وا جبتي التدقيق اسي بالدريجة واحد أوتلاتين 😂😂
100018985650631,https://www.facebook.com/ayoub.adma.79,EL Odma Ayoub,2022-10-09T14:00:24.000Z,بنادم داير هاها وتلقاه كاري
100010219353948,https://www.facebook.com/people/El-Badaoui-Abderrahim/100010219353948/,El Badaoui Abderrahim,2022-10-08T23:12:23.000Z,عربان يخلص
100070404912083,https://www.facebook.com/people/H%C3%A2-T%C3%AEme/100070404912083/,Hâ Tîme,2022-10-08T21:16:05.000Z,Xi gaja haute gamme 🤤
100073809069645,https://www.facebook.com/people/Abde-Ssamad/100073809069645/,Abde Ssamad,2022-10-08T23:37:55.000Z,Lyzido
1006793303,,Marouane El Aboudi,2022-10-08T21:18:17.000Z,                       El Attari Saâd  Grealich fhem denia
100057073371818,https://www.facebook.com/profile.php?id=100057073371818,ᏁᎯ ᎡᏨᏫᏚ,2022-10-09T08:09:35.000Z,7.31 مليون يورو
100048598002420,https://www.facebook.com/people/Drax-Ler/100048598002420/,Drax Ler,2022-10-08T22:24:31.000Z,                       Hassan Merzaq 
100051632109134,https://www.facebook.com/people/Tariq-Afriad/100051632109134/,Tariq Afriad,2022-10-08T20:58:57.000Z,مناقش مع التونسية
100023006722106,https://www.facebook.com/hassan.bnzraiuil,Sté Fãnø,2022-10-12T07:07:31.000Z,وانا كنگول مالو 🌈
100022660899914,https://www.facebook.com/people/Weld-Lhaj/100022660899914/,Weld Lhaj,2022-10-16T00:07:16.000Z,تغريدة ديالهم قريبة طلع لبقا حكيمي يدير هاد لفعايل
100060027595654,https://www.facebook.com/people/%D8%B3%D8%A8%D9%88-%D9%83%D9%8A%D8%AF%D9%85/100060027595654/,سبو  كيدم,2022-10-12T21:20:40.000Z,باينة سمع ديك اغنية ديال لازون اوهوا تحل ليه حية تجبدات سميتو تما
100036550988057,https://www.facebook.com/people/%D8%A7%D9%84%D8%AD%D9%85%D9%8A%D9%88%D9%8A-%D9%85%D8%AD%D9%85%D8%AF/100036550988057/,الحميوي محمد,2022-10-11T22:30:17.000Z,غير حكم مشافهاشي زعما لعبين بلى var
100029443481593,,Youssef Salamat,2022-10-08T20:58:23.000Z,                       Ayoub Rajawi   راا شي حاجة بينو وبين مبانبمي 😅
100042309139950,https://www.facebook.com/hicham.essoudi,Hicham Essoudi,2022-10-11T10:59:46.000Z,سيد من حقو يدافع على زوجة ديالو برافو حكيمي هذو هما رجال
100086399017826,https://www.facebook.com/people/%D8%A7%D9%84%D9%85%D8%BA%D8%B1%D8%A8%D9%8A-%D8%B3%D9%81%D9%8A%D8%A7%D9%86-%D8%A8%D9%88%D9%81%D8%A7%D9%84/100086399017826/,المغربي سفيان بوفال,2022-10-09T11:28:39.000Z,انها تعليمات راموس 😅😂😂
100050215411281,https://www.facebook.com/faraj.katrossi,كرطوسي فراج,2022-10-09T04:40:48.000Z,حتى ماتش لفات سيد معصب بزاف
100026338894619,https://www.facebook.com/reda.khach.7,Reda Khach,2022-10-15T09:38:48.000Z,ولدنا ولا قبيخ 😅
100004722991227,https://www.facebook.com/nasro.hamdaoui.75,Nasro Hamdaoui,2022-10-11T08:11:10.000Z,هاد خونا تقل من خالتي و بغيتيه فداك الإيقاع د كاس العالم الله يهديك
100043079257845,https://www.facebook.com/people/Mohamed-No%C3%9Cri/100043079257845/,Mohamed NoÜri,2022-10-08T21:03:49.000Z,ومنساوش بلي هو الكابيتان ديال فرقتو
100010777667909,https://www.facebook.com/youssef.agonad,Youssef Agounad,2022-10-08T23:00:52.000Z,على الأقل حسن من داري
100014748061108,https://www.facebook.com/AmineLZ22,Amine LZ,2022-10-08T21:39:01.000Z,بنادم كيقولك تقيل زعما راه سايس خفيف هههههههههههههههههههههههههههههه
100010271467306,,Abdo Ou,2022-10-09T00:59:32.000Z,واش انت حسن من راس لافوكا ، ماعرفتش واش ماكايتفرجش فماتشات داري مع بريست!! و  والوووو
1269698784,https://www.facebook.com/ali.mazouni.10,Alae Mazouzi,2022-10-10T19:57:58.000Z,بنادم كينتاقدو سيرو شوفو سيد شحال من خطرة كان حاضر فتشكيلة لموسم د دوري لفرنسي عاد دويو
100035353506220,https://www.facebook.com/jamal.sefiani.3591,Jamal Sefiani,2022-10-08T21:50:44.000Z,ولكن تقييييييل بزاف معندوش سرعة كأس العالم كيبغي سرعة
100067288837641,https://www.facebook.com/blaid.ghalaoui.3,Blaid Ghalaoui,2022-10-09T07:32:44.000Z,راه ديجا جربناه اش دار مقادرش أدير بلاصتو .
100004875217899,,Ad Ib,2022-10-09T20:36:10.000Z,ايوا سير قولها للركراري و متفرعش لينا راسنا
100008249056971,https://www.facebook.com/hossine.sahraoui.1,Hossine Sahraoui,2022-10-09T00:11:57.000Z,الله يهديك راه غير مبابي ونيمار عماهم الله گدام شبكة اما كانو غيخرجو بطاريفة
100002341430984,https://www.facebook.com/haidara.ibrahem.7,Haidara Ibrahem,2022-10-11T11:40:31.000Z,شو يعني الراعي الرسمي ما فهمتا
100038208219876,,Ali Belahmidi,2022-10-08T22:44:34.000Z,اسم الموقع من اجل المقاطعة ؟
100046168896519,https://www.facebook.com/amine.beloua.5,Amine Beloua,2022-10-10T12:13:58.000Z,راني  نتخيل في  صدمة تاع يأجوج  ومأجوج  كي  يخرجو  باش  يفسدو ن في الارض  وما يلقاو ما يفسدوا  كلش  فاسد  لاحول ولا قوة الا  بالله العلي العظيم
