authorId,authorProfile,author,dateCreated,text
100057550141906,https://www.facebook.com/mohamed.amida.108,Cris Löwe,2022-10-08T00:32:18.000Z,بيلي حسبو لي ديال بلاي د الحومة
100011943726001,https://www.facebook.com/houssame.flipo,Houssame Sbitti,2022-10-08T01:36:53.000Z,هولاند زعما الدقة فالإحصائيات
100051703722657,,Taoufik Omari,2022-10-08T00:23:49.000Z,عرفناه سميتو هولاند ماشي هالاند
100007515990238,https://www.facebook.com/Adil.grich.35,Adil Grich,2022-10-08T00:54:13.000Z,"هالاند❌
هولاند ✅"
100000962867338,https://www.facebook.com/Marouaneaamekrane,Marouane Amekrane,2022-10-08T00:23:01.000Z,بيلي كانو كيحسبو ليه حتى ديال الحصص التدريبية
100000029100998,,Mhammed Redouan,2022-10-08T06:55:23.000Z,بيليه غير إشاعة دارتها ميريكان باش دوخنا
100008157190581,https://www.facebook.com/soso20145,SouFiane Jaadi,2022-10-06T18:48:54.000Z,مابغاتوش اليوم
100086134034997,https://www.facebook.com/people/Oumaima-URM/100086134034997/,Oumaima URM,2022-10-06T19:07:55.000Z,بحال الغوت ديالي
100028162650792,https://www.facebook.com/oussama.ft.182,Oussama Ft,2022-10-06T19:16:20.000Z,خونا حزقلو كيغوت هي بوحدو
100079095484251,https://www.facebook.com/somnews44,Somali Sports News,2022-10-06T18:59:30.000Z,الأهداف بستـــــــــــووري
100000061739516,https://www.facebook.com/ayoub.moroccooo,Ayoub El Hadri,2022-10-06T19:20:45.000Z,                       Omar                         Mehdi 
100015172355785,https://www.facebook.com/people/%C3%80mine-Ho%C5%9F/100015172355785/,Àmine Hoş,2022-10-06T18:57:30.000Z,كورة مرة ليك مرة عليك ا بداريجة واش نتوما فيكم هاد ت9حبين كامل تصحابو راسكم كتفرجو ف كابتن ماجد
