Unnamed: 0,text,label,Majority_Label,id
332.0,لماذا تهاجم وتنتقد الاسلام والمسلمين فقط ؟ لماذا لاتنتقد المسيحيه والاديان الاخري,not racism,,
333.0,نصف الشعوب العربيه تذبح يد ايران وبشارالاسد النصيري الميلشيات الشيعيه العراقيه واللبنانيه يقودها حسن زميره والروسيه تقود الحروب الصليبيه والنصف الاخر تكمل اسراءيل,not racism,,
334.0,لانه العرب مافيه ارجال كلهم خونه الزعماء العرب كلهم عملاء بالوراثه,not racism,,
335.0,ساءق سيارة أجرة التاكسي يقل ناش زوجته فقد التحكم السياره اصول عربيه مصر العربيه,not racism,,
336.0,صح هذا الخبر فخيرا فعلوا دابوا طعن العرب والمسلمين ظهورهم حقدهم القومي والعنصري حدود لا مكان لابناء اسراءيل الثانيه ارض العرب والمسلمين,not racism,,
337.0,"كول هوا صرمايه السيد تاج راسك وراس رءساء العرب الانذال المتخاذلين, ولك ايها السيد انت كنت",Racism,,
338.0,وصنعتها االموسادوكلما عندما شعرواا بسقوط حكام اليهود مصر والامه,not racism,,
339.0,هنيءا لحكام السعوديه بشعبهم الجبان المخدوع انصحكم انتم ان تابعوا غانم الدوسري اليس,Racism,,
340.0,حسبنا الله ونعم الوكيل اللهم عليهم اجمعين الله رينا يقطع اشلاءكم بتقطعوا ارزاق الناس خنازير كلاب,not racism,,
341.0,الكلب السوري المتلك بيحب يحس حالو ضيع للاسف انت كلب بشار وحسن بك حارس رقم,Racism,,
342.0,انتم تصدرون بترول العرب كله وامواله لليهوذ وتتكلم باسمه وتنتقذ تركيا اما اليهوذي يدعي المقاومه يحير,not racism,,
343.0,يستاهلون العبيد اللي رضوا انو يكون السيد رءيس السيسي كالحرباء يتقلب مصالحه,Racism,,
344.0,يستطيع الانسان المدعو الله تعالى ان يكون ماديا,not racism,,
345.0,للاسف ياقناه الجزيره اصبحتم بعيديين الحياديه في تقاريركم الاخباريه فقط وتابعين لعده دول اذكرها لانكم تنشروا تعليقي,not racism,,
346.0,كانا في المسكنين يتعلمون يقتلون النساء الاطفال حت يبغثهما الموت او يقتلا امرءه طفلا حال شهداء سيدخلهم علماء ال سعود الي الجنه,not racism,,
347.0,الكلاب اللبنانيين يداهمون مخيمات بلدة عرسال للاجءين النازحين السوريين كلاب وستبقون كلاب,Racism,,
348.0,انه لا استغرب انها ارض السحره والمنفقين,Racism,,
349.0,هنيءا هنيئا لحكام الكره السعوديه بشعبهم الجبان المخدوع انصحكم تابعوا غانم الدوسري اليس,Racism,,
350.0,وقتل اكثر من 74 جنديا سعوديا الحدود اليوم برصاص القبايل و9 ماتوا باختناق شده الحر وكثافه الغبار,not racism,,
351.0,اما يكن عميل لبريطانيا لاعتقلوه تسمي جنوب افريقيا اي استعمار الانجليزوامريكا خايف يتوجون بشار الاسدالصهيوني والسيسي بتاج,Racism,,
352.0,وليد بيك انت الجزمه ، ، ونحنا جريك شعارات الحزن التقدمي,not racism,,
353.0,الحقيره تروج للعنصريه والكذب هالمجنسين الحثاله واين ال سعود الكرام بلدكم استعمر الاتراك وتميم الاسد الخانع المنبطح لاردغان وعزمي بشاره خايف,Racism,,
354.0,زين ملفك تختلف عنه بالصفه والشكل فقط فهو اامير وانت مرتزق وكلاكما مجرم كشهاب الدين واخيه,Racism,,
355.0,وانشا حنا مسلمين كلاب اس هادا اشي كيعلوا اولادنا مسلمين. الله يخليكم بالخلي,Racism,,
356.0,انتم منبعه الدجل والكذب الشعوب وعلي المسلمين باسم الاسلام فرق بينكم وبين اعداء الله شء يصدق الا السفيه ابتغي بذلك متاع الدنيا عقيدتكم دين دين الزرادشه,not racism,,
357.0,استغرب كلب كلاب من عرب الشمال المهاجرين قمع اوطانهم وبعدين يجي يحاضر علينا كالعاهره تحاضر الشرف ياعزيزي الحكام بشار الحمار,Racism,,
358.0,يلعنك يا تيس اليوم وبالليل بتتحول خنزير,not racism,,
359.0,يلعن قطر وحكام قطر لان لعنهم لقطر مثل لعن اسراءيل,not racism,,
360.0,خنزير فطس كلب كلاب الشيعه ساند الروافض اسمه ايران ايران خميني عمر كرامي الرافضي,not racism,,
361.0,عقبالك تتشرد كلب ولكك انقبر ولا سد بوزك,not racism,,
362.0,شكرا قطر اهلا و سهلا باميرها الشيخ تميم بن حمد ال ثاني حفظه الله رغم انفك التافه انت,not racism,,
363.0,كلب سوري جربان بيت حريري اصحاب ايادي بيضاء مدينه طرابلس مش ايدي ملطخه ايديهم بالدماء والمجازر والقتل وتفجير المساجد كلب النظام سوري,Racism,,
364.0,الزناديق يقومون بتغطيهه ال جنبلاط المرتدين و الناكثين لديننا تناصر الباطل فهو سيبقي باطل,not racism,,
365.0,سوري وعم تطاول اسيادك ولك انتو بتستحو كلب صرصور هربتو بلدكن اقلو نسوان وراحوا رجالنا من اللبنانيي نضفوا وراكن جربان,Racism,,
366.0,بغض النظر كلهن كلاب الامارات وصلت للاسد شحنات غاز كيماوي قطر الاقل كانت تعطينا صواريخ مضاد طيران بال بتضل تركيا يلي جابتنا كتاف بالاخر,Racism,,
367.0,شكرا المشاركه خري مفتي السعوديه ليلحق حسوني سوريا ليلحق البوطي ليلحق العرعور,not racism,,
368.0,ينقص بيروت قمامه سوريا ولن تاتيها قمامه قطر,Racism,,
369.0,شكرا قطر الخير ، وهيدي الك معفن,not racism,,
370.0,لماذا يتم حراسه الصفحه بحماسه وخوف شديد العديد الاغبياء يروا شيءا مثلها,not racism,,
371.0,لماذا تركب على ديك دان براون بشده تعديل اجريته وليس حقيقه يرجي الرجوع تغيراتك,not racism,,
372.0,ازاله التخريب لهذه الشريحه الغبيه تحكم البشر سيتم التحكم الروبوت فقط القله المرموقه ستكون قادره الحصول على الشريحه تكن قادرا شراء طعام مشروب ومتلكات ارض الخ عناء تسجيل الدخول لقيام بذلك تخريبا واضحا واضحا جادا يكن درايه جيده بعمل الجهاز العصبي البشري,not racism,,
373.0,المغرب ملكها واحد خاين بالوراثه ولد كلب زي والده وجده,Racism,,
374.0,مهو الشراميط تتناك وتجبلنا بنات متناكين زيك يوجعوا اللي في دماغنا كسمين ال ملقكيش كسمك,not racism,,
375.0,شراميط اسكندريه شراميط صلاح سراج الدين الشراميط مبتسترجلش خالد منتصر يشعل تويتر,not racism,,
376.0,يعني عرص يا خول كوره قدام عينك شد زقه للواد حكم الفار فين مشغل ايه ده اعمي هيشوفها,not racism,,
377.0,اي معك حق بحياتي ما شفت في حدا بيحب تنمسح بكرامتو الارض قدها ديما الواطيه,not racism,,
378.0,منرجع منقلك انك بتنقبري و بتقولي سماحه السيد,not racism,,
379.0,انطري على السيده ليحكي بعدين كبي قرفك حيه,not racism,,
380.0,ريت يكمشوكي ويلفوكي بعلم بلدك الاصلي يعني الاسراءيلي الله احلاها يسحبوكي شعرك الطويل ويمسحو على فيكي الارض,not racism,,
381.0,ايا شريف بهالبلد يخلعها قتلي ويخرق اختا بالقتل ويحط صوره السيد القائد وعلم الحزب راسها على قريبي علينا خنزيري,not racism,,
382.0,صح السيد حامي شرفك بس لح نوصلو للسيد انه مش ضروري يحمي شرفك لان انتو بلا شرف تفووو شرفك ديما الواطيه,not racism,,
383.0,اصلا مجرد دعمك للثوره جبتيها ارض انتي اول من مصدر للشبهه اصلا سيسرينا وخففي عيشان,not racism,,
384.0,بدك تطاولي السيد انشر الخبر تبعك الخاص بيكي واذا حدا الضاحيه بروح بيعملك اتلي,not racism,,
385.0,صرمايه السيد اشرف من الحقيرين المتفلتين منه اخلاقيا امثالك سدي بوزك وانضبي,not racism,,
386.0,يوم بقلك يا خفيفي حمرنه هيدي المره بدي قلك تحمرني متل مابدك السيد نصرالله ثقتنا,not racism,,
387.0,ولك استحي بقي ما في عا لسانك الا سوريا,not racism,,
388.0,كلكم كانوا منافقين هلق تجي قطر تعطيكم بتصيروا لاجئين كلكم تركعوا لتميم قرطه نصابين,not racism,,
389.0,كلب وانت كلب لا اكثر ، وبن زايد سيد الكلاب وزايد كبيركم,not racism,,
390.0,للامانه احيانا ينتابني شعور بالتقييء والقرف عندما ياتي اسمكم مخيلتي معالي الوزير ، خصوصا عندما استذكر اللغه,not racism,,
391.0,وانت ياحمار لازم كمان تعرفو انك انت ومعلمك الهبيله انو صرمايت لصغير بيت الحريري ابتسوي رقبتكون افهمت برجع بعيد سدو لنيعك ياحقير,not racism,,
392.0,قوم رجاع حضن الوطن دافع عنه السيد الرءيس الدكتور المهندس الراءد الركن المظلي الفارس الفارس الذهبي انبطاحي قوم,not racism,,
393.0,يخرج ال سعود المدعمين للدكتاتوريه البلدان العربيه الغنية الغنية باموال فقراء حزيره العرب يخرجو سالمين وسترون المستقبل,not racism,,
394.0,عثامنه : مشغول حاليا بامن بلده اسراءيل,not racism,,
395.0,قله الدين لاحول قوه الا بالله حرام الجهر بالمعصيه ادا بتلتم فستتر شنو لفاءده علمو ولداتنا وشبابنا كفاش حرام احقق احلامهم ووصلوا المستوي لعيش عيشه فالمستوي تفو الله يغبركم,not racism,,
396.0,مابقاش في عرس حلاقي الاسواق كلها بدو يلغا بالغاه كلاب الضاله,not racism,,
397.0,يستحق وكل حق من داس ارض السوريين,not racism,,
398.0,السعوديه الضغط هادي لقبول مخرجات وقرارات مءتمر جنيف والا فاعداد القتلي تزداد يوم,not racism,,
399.0,اهم واهم شي يبقي حليب الحمير يصل قطر مع لومن تركيه بعدشريفه مكن بول خميني يتوقف قطر,not racism,,
400.0,كا مغربي سابق حريص عدم من انتقاد النظام الجزاءري نظرا لحساسيه معروفه يمكن للنظام ان يساعد بكل قتل واغتصاب السوريين لحمايه رءيس الجمهوريه مرسي,not racism,,
401.0,مبروك السعوديه اشباه العرب بعوده قرار توحيد دوله اليمن الجنوبي,Racism,,
402.0,تسير خروج كل هؤلاء المرتزقه قطر صاغرين,Racism,,
403.0,لماذا يرحل النجم ماجد عبدالله سءال مهم,not racism,,
404.0,مرحبا اخبار غير محروقه صحيحه تثبت هزيمه السعوديه امام صمود الامه اليمنيه العظيم والدليل تحرير مدن جديده واندحار هادي عملاءه,not racism,,
405.0,السعوديه اذا وقعت على اتفاق تعاون دفاعي امريكا فهي عميله لامريكا المنطقه تنفذ اجندتها,not racism,,
406.0,عندما يقفون يقفوا يدي الله سيقولون كنا نصدر التصريحات تاتينا معلومات مغلوطه التاكد من مصداقيتها اغبياء منتفعين,not racism,,
407.0,لماذا تتطرق قناه الحقيره لموضوع تميم والده عندما تنازل الاخير لابنه خوفا ان ينقلب ليقوم الابن المدلل بتقديم دوله قطر طبق الاصل لخليفه الشواذ قردوغان,Racism,,
408.0,بلغت ال سعود الاف سانسور الاخبار انتم انتم القتال ال سعود,not racism,,
409.0,هد قرار ظالم وان دل فانه يدل علا ان سعوديه تتبع قرارات ترانب ال سعود كلبه مدلل اما بحرين وكويت نغس شي لاستمرار علاقتهم بسعوديه وتمسك بالعهد الخليجي وحسل اما مصر فسيسي كاعاهره تتبع كل قرارات غلوس وفي زيطه وبس واكيد انا مو قطر ياثرو عد كلاب علا سيده قطر داخليه وخارجيه,not racism,,
410.0,وزيره خارجيه قطر راح يقول بان قطر قدمت افضل عرض فوزها باستضافه المونديال مستحق يعني المتحاملين شافوا عرض قطر الممكن ينظروا جديد ملف قطر,not racism,,
411.0,ليتهم ما كانوا يسلمون منك ياذميم قطر ذميم العرب حسبي الله,not racism,,
412.0,انتم تصدرون بترول العرب وامواله لليهوذ وتتكلم وتنتقذ من تركيا واسرائيل اما اليهوذي الذي يدعي المقاومه يحير,not racism,,
413.0,الشعب تنتصره باذن الله خدامها المنطقه قطر الدواعش,not racism,,
414.0,كاين لمطلعو ليكم الشان قدنا بحالكم ماخصنا نطلو عليكم لاحول قوه الا بالله فينا الفضولنا كندخلو نشوفو بوزبال بحالكم,Racism,,
415.0,ياعاهره ياجزيره لا تقدر تكلم احتلال قطر,not racism,,
416.0,عار دول المغرب العربي يشار المغرب الجزاءر تونس اشد الحكومات خيانه للمسلمين عداوه دوله للمجاهدين المسلمين مشروع الخلافه الدول تحالفا الرب الامريكي الدين اتخدو الله,Racism,,
417.0,يوجد يوجد تطابق دوله قطر والكتر يوجد يوجد تطابق دوله قطر والسلاح الابيض الذي اسمه كتر,not racism,,
418.0,ومنذ اسابيع قليله اتهم الفلسطينيون الاردنيون الدرك الاردني بتعذيب سجناء سجن جو في البحرين لون السجناء اسود واصبحت اجسامهم هياكل عظميه واصابهم الجرب,not racism,,
419.0,شو بيعملوا السوريين اوروبا والمخيمات جايين رقص وشيشه وطلب لجوء بس انا اتكلم عن الشباب لماذا تذهبوا تدافعون عرضكم وارضكم جبناء لماذا تتركون عرض ارضكم للمجوس الرحمه الشهداء والعزه والقوه للرجال يدافعون بلادهم,not racism,,
420.0,الكويت البحرين البحربن السعوديه مصر تونس العراق سوريا عمان اليمن الاردن اما قطر,not racism,,
421.0,ينذبون ويلطمون وجوههم الا انهم من اليهوذ ولاغرابه انهم متشابهين الشيعه,not racism,,
422.0,العرب تموت بسكته قلبيه وانت تزني فانتي شهيده يااخي مسخره وكل الجنود الامارات هندوس وسيخ والتعتيم الاعلامي لقتلي السعوديه بالعشرات,Racism,,
423.0,فعلنا ياجزيره قطر أن تمتنعوا عن نشر غالبيه تعليقاتي,not racism,,
424.0,اساس مرتزقه اللي في قطر عيالهم الجبهات,not racism,,
425.0,تحقيق لاهم ولا يحزنون عباس حماس دحلان اسراءيل الاطراف الثلاثه سممت الشهيد ياسر عرفات,not racism,,
426.0,فهذا يحدث الان بكل دول الحكام العرب وهم ورثه اليهوذ الحكام الفعليين لدولنا العربيه,Racism,,
427.0,هه ه هه العنوان مضلل فالمانيا دوله تزال محتله الحرب العالميه الثانيه اسراءيل اكبر مستفيد ازمه اليونان هي مهندسه الازمه,not racism,,
428.0,مرسي رءيس منتخب وليس هناك حتي طرف منقلبين,not racism,,
429.0,كسم قطر حفتر هيشرمكم فعلا اقل انتكون في لقمه العيش ياشواذ نهياتكم قريبا,Racism,,
430.0,وفي نفس الوقت نجد الامير طلال ال سعود يعلن انه اذا ما انفجرت انتفاضه ثالثه سيقف لصف اسراءيل اعلم لماذا يتم الخبر لشخصيه مسءوله بلد الحرميين,not racism,,
431.0,شكرا لامين عام الامم المتحده السيد العطيه موقفه الاممي الحيادي ونعلن عن دعمنا ومشاركتنا بحمارين نوع البوتو الاحمر اللون ونوع المنقط وكليهما يتقنان الرطانه باللغات الانجلوسكسوكيه,not racism,,
432.0,اطرف قرات عثرروا وثيه سريه جدا في وسط منطقه ناءيه انها قصه كنز القرصان او مصباح علاء الدين,not racism,,
433.0,القبيحه اشترت من قطر بعد جاءزه نوبل والان تتسكع تركيا,not racism,,
434.0,اكبر القضايا التخابر قطر لان قطر دوله دوله عدوه يتخابر العدو فهو خاءن ومصير هذا الخاءن الاعدام,not racism,,
435.0,اين انتم يا حكام العرب من اليهوذ والشعوب العربيهالخانعه حكم اليهوذ,Racism,,
436.0,نعلم جيدا ياوليد امريكا تحاربكم فما هو شانها بمحاربه العبيد فانتم خير كلاب لليهود تحرسونها بعيد امريكا تحارب الاحرار وكل من يءمن بالله المجيد نصر عبدالجليل,not racism,,
437.0,تبا جزيره ، لماذا لا تنشرون بوست مالتي,not racism,,
438.0,قتلوه تاثما نوع الجماله قطر وخاصه انهم اتعبوا انفسهم وجابوا زياره ههههههه اقول قبحكم في الله يا قوم نذاله وغر انتم وكل الخليج مافيكم خير,not racism,,
439.0,قطر لديها علاقات قويه الكيان الاسراءيلي واعلاميها ماخذين منهم الجنسيه من الاسراءليه والي يحكمهم عزمي قذاره الكيان الاسراءيلي والفلس الطين بينهم وثاءق وعهود ونسب ومصاهره وبيع اراضي الاسراءليين جننهم الا السعوديه,not racism,,
440.0,تعلمون اراضي سعوديه محتله طرف اسراءيل و هماجزيرتا تيران سنافر انطلاقا المبدا بلد يلعب السعوديه فقط لان اراضيها محتله,not racism,,
441.0,اول قرات هيك طلعت معاي امير قطر يستقيل ويقول لولي ولي عهد السعوديه الدوحه ه هاهاهاها صح النوم,not racism,,
442.0,انتم ياخنازير اخلاقيات الاسلام ماهي عندكم بتكون ما عندكم اخلاقيات صحافه يوم يوم تثبت السعوديه انها حق والله يحفظ المملكه شر ويرد كيدكم نحوركمم انتم وكلاب قطر,Racism,,
443.0,الدول العربيه استقبلت اللاجءين من السوريين اخص بالذكر دول الخليج الغنيه قطر السعوديه انهم الان مشغولون بهدم المزيد الشعوب المسالمه,not racism,,
444.0,هي الحروب يدعي انها لم تشن هي باصفهان او حتى بطهران بقم اصبحت الدول العربيه وشعوبها ملك ال فارس فضمها محافظات لامبراطوريه فارس فعلا اوقح واوسخ واحقر الفرس,not racism,,
445.0,خوف محمد بن _ سلمان هج قطر ساقطه ولاقطه,not racism,,
446.0,والله ياحنا نضحك عليكم ضحك شاهدتم استقبال خادم الحرمين الشريفين وامام هذه الامه انتم عرفتم متولي امور هذه الدوله غياب المليك محمد بن سلمان جبل طويق موتوا بغيضكم والعالم يعرف يهودتكم مايسير خلفكم منبوذين ولافضتهم بلادهم وماعليكم الز,Racism,,
447.0,الا اسراءيل وحدها حكام وجيوش اليهوذ حكما منصب اليهوذ الدول العربيه فقط سلموا فلسطين لليهوذ وايران الصفيونيه عدوه الله والمسلمين هذا ان اردتم تقرون بالحقيقه,not racism,,
448.0,الربيع العربيهوالتحرر الكامل منك روسياومن امريكاوايران اسراءيل والعملاءالحكام العرب واحد وعدو واحدلشعوبناالعربيه وسيصل لروسيا وطهران امين,not racism,,
449.0,لايمكن ان اسراءيل بعد المعاهده تتجرا يمكن حوثيين مندسين يكرهون اسراءيل وهدفهم شق تحالف الحسم,not racism,,
450.0,الوضع نتيجه لظروف انسانيه السعوديه اصابها التوازن والتعقل والنظره الثاقبه وبعد النظر والقراراته المترويه والحازمه والمانعه,not racism,,
451.0,وماذا القصف والعصف في الافق امام السعوديه ارتكاب المجازر بحق المدنيين وازعاج الحوثيين المسلحين وتشريد مواطنيها الجنوب,not racism,,
452.0,اعتقد مجازر تنتظر قوات التحالف والتوابيت ستغص شوارع المدن الخليجيه للمره المليون من الحماقه في الركون لتحالف تقوده السعوديه,not racism,,
453.0,بصراحه اعتقد ان الدين افيون للشعوب احترامي لكل المتدينين,not racism,,
0.0,كلي هواءمريضه على مين حضرتك عم توصفي خطاب السيد شو محلك الاعراب,not racism,,
1.0,اكبر شعب كيتفرج فافلام البورنو عندنا في المغرب هههههههه,not racism,,
2.0,حسن نصرالله تاج على راسك بلا اخلاق وحده واطيه وحقيره مثلك ما بدها تسكر تمها وتحط ايدها راسها تذك,not racism,,
3.0,انتي اللي عم تحكي لسان ام نص لسان روحي انطمي,not racism,,
4.0,اسمع ياصحافي نيك يماك ناكت صليبي اكيد وجابتك مملوء حقد المسلمين نيك يا امك الامه منيوكه زمان الصليب واليهوده والطواغيت وبمساعده امثالكم تفوه عليكم يازباله,Racism,,
5.0,استغرب من كلب كلاب عرب الشمال المهاجرين قمع اوطانهم يجي واحد يحاضر علينا كالعاهره تحاضر الشرف ياعزيزي الحكام بشار الحمار,Racism,,
6.0,ستريب تصويتهم الاعوج ولن سيقودون الاسد الصهيونيللمحاكم الجنايات الدوليه سيدينونه ولان حاميحدود الصهاينه والثوره ستقوده ايضا للمحاكمه ورغم مجلس الامن الاستعماري,not racism,,
7.0,انقبري نضبي ، يعمي قلبك ، شو كركمي تفه,not racism,,
8.0,فاره حزرتي دولتناه الشريفه لازم تبلش و تسحب العملاء العشاكلتك,not racism,,
9.0,اطرف ما قرات عثرروا وثيه في سريه منطقه ناءيه انها قصه كنز القرصان او مصباح علاء الدين,not racism,,
10.0,السيسي وعباس من كبار الصهاينه اعداء العرب وعملاء اسراءيل,Racism,,
11.0,انشالله ما بضلوا هيك بعسنكو اسود الدوله,Racism,,
12.0,لاحول لاقوه الا بالله الله تقبله الشهداء اهل مصر السلام عليكم بالاخوان اخواتهم فهم اساس كل فساد تخلف الدين بريء منهم الي يوم الدين,Racism,,
13.0,سعنا القول اننا نحارب ضد العروبه الملعونه وفي النهايه تعودنا الاسوا وهناك ينتهي المطاف بالادعاء وحتي يتعجب حالته المزريه ضربه كبيره ماشالا ولديك المنافقين الكبار المهووسين الزاءفين معظمهم قابيل منعوا انفسهم تعليم اطفالهم باللغه العربيه الجنرالات المسءولين البلد الفيشو تعال لديك الاخلاق لتقول ou توقف صغير الخاص الدعايه العربيه زالت لغه جميله الجيد معرفه اللغات رد فعلك عنصريه اللغه العربيه مسءوله شيء وانا انجح والافضل انه بشكل ملموس عمل عنصري ضد اللغه العربيه يزال الحمقي والجنرالات والوزراء وكل الحمقي يسنون قوانين التعريب ويعفو عنهم ابناءهم ابتداء اويحيي يتجمعون السجن ويحسن الامر بمجرد انهي مهمته التعاونيه السيلاتيكيه اسمي ينا نعرفه pov con سيقول ساركوزي حسنا اوقع واصر اللغه العربيه خطر مثبت يتم التحقق ازعاجه انحاء انحاء العالم اعرف دوله عربيه واحده لغه عربيه جيد مكانها كارثه لان اللغه مجرد لغه المطلق انها تنقل ثقافه قيم الخارج ثقافه العالم العربي قيمه بلا جدال ودليل يدعم مقابل القيم العالميه للتقدم والحريه والتسامح والمساواه وغيرها فقط تابع اخبار العالم قالها عربي مسلم شتاته ومشاكل التكيف الالفيه الثالثه,Racism,,
14.0,السيد محمد زيدان خولف لماذا تعود بلدك مادامت فرنسا ليست بهذا السوء انك تاكل النعمه تسب المله انشر الراي والراي الاخر,Racism,,
15.0,اش هاد النماذيج اعود بالله غضب الله هاد جوج علاش متجيهومش كرونا وتهنا الكرهه الارضيه منهم اوسخ بشر شفتهوم حياتي بقاتو فيا ديك البنيه مسكينه جبتي لهاد الدنيا شنو دنبها تكون عندها بحالك وانت واش مكيبقاوش فيك خوتك الاب ديالك يشوفوك بهاد الصوره المقرفه حرام والله حرام,not racism,,
16.0,شوف ترامب جالس جنبه ويدعي انه سيحارب الاسد الصهيوني بالقضاء تنظيم تدعمه امريكا وصنع لاجله,not racism,,
17.0,لاهدنه انسانيه بيننا وبينه ياصهر ايران الوفي,Racism,,
18.0,الله ينتقم الامريكين اللعين قدر الله ان الله يظرب مسءولي الامريكان بالحذاء,Racism,,
19.0,هوي يحق له ان يتكلم انتم وامثالكم الخانعين احظان الغرب والصهاينه ان تخرسو,Racism,,
20.0,صوره من المصحف المصري الشريف موجوده سنوات الانترنت اين المصداقيه,not racism,,
21.0,صارت ام كلثوم نصه لسان تتنمر تاج راسها شو محلها الاعراب هالتافهه لتتناول رءيس جمهوريه,Racism,,
22.0,انتم انتم العملاء وانتم الخونه ولستم المقاومه,Racism,,
23.0,سيخسر المعركه اقتصاد الاعراب واسواقهم المالية وبورصاتهم يكفي صاروخ ايراني لتدمير الاقتصاد الاعرابي,not racism,,
24.0,السيسي غباء مبارك اشد من السيسي دمويه مبارك القذافي مرسي ياتي بمثل الشخص السيسي وزير دفاع مءهل,not racism,,
25.0,الف الف مبروك والله يكون خازوق يكن بال دول المماتعه,not racism,,
26.0,فهءلاء العملاء اتوا بحكام الاستعمار للدول العربيه وهم هم وسيدهم الاستعمار ياكلون بالاخضر واليابس بشعوبنا العربيه وليسوا مسلمون واسمهم المتاسلمون اليهود,Racism,,
27.0,سكربينه عنصريه حقها فرنك فوتي حسابها شوفي حسابها خدي حب حموضه بدون مراجعه تدخلي,Racism,,
28.0,العما بقلبك قديش بتحب بلبهدله وءام وهابه انت انسان حقير وكلب وشرشوح وانت قمه الزباله حقير حقير حقير,not racism,,
29.0,قديش صرت كاتب او سمعت شي مره البيك تطلع او رد على مفتن الطايفه ابن شعبان الله يوفقك قالوا,not racism,,
30.0,السيسي يقتل شعبه بالرصاص ، وتري العرب يطبلون ويدعمونه بالميارات,not racism,,
31.0,عار دول المغرب العربي يشار المغرب الجزاءر ليبيا تونس اشد الحكومات خيانه للمسلمين عداوه للمجاهدين مشروع الخلافه الدول تحالفاه الرب الامريكي الدين اتخدو الله,Racism,,
32.0,باعوا تبقي دينهم شرفهم كرامتهم ووطنهم الي ال سعود,not racism,,
33.0,مش حق عليكي مش من حق امك لجابت هيك خلفك عاطله تفه يلعن منظرك منا شرشوحه,not racism,,
34.0,وين دول الخليج الجربانه متخمه بالاموال تسسقبل اللاجءين بس ماهي الا الفلوس للسلاح القتل الله البصق ملوك امراء دول الخليج حرام لانه البصقه ممكن تتنجس منهم حول قوه الا بالله,Racism,,
35.0,هدا مرض عقلي نفسي لدينا ابناء واصبحنا نخاف اللهم الطف يارب هدا هدا الزمان نري العجب,not racism,,
36.0,الم يصلك خبر الاصلاحيين طالبوا ببعض الحقوق تم اغتصابهم السجون وسلطت عليهم اقسي انواع من العذاب انك تعيش كوكب اخر,not racism,,
37.0,سمعنالك صوت من وقت مليشيا القوات المسلحة الكتاءب نزلو هتفوا حزب الله صهيوني تفه,not racism,,
38.0,اكيد مش طريقك للنجاح لان تكون هيءتك اقرب لعزراءيل,not racism,,
39.0,غلطو فالسميه فالحاله المدنيه واش داروك كريم صدقتي راسك ذكر اش راجل خاصك العصا زايدا لمك الهم مسكينه انوضي تكعدي الله عاوني امك الزمان الله يهديك,Racism,,
40.0,السيسي وعباس كبار الصهاينه حكام الطغاة العرب وعملاء اسراءيل,Racism,,
41.0,مايقتلني الدول الميكروسكوبيه وينك صدام الخليج كله محافظات واليوم يتحفظون الدولارات اللي باقيه وتتمدد الفلوس تجيب راس العروس عجيب امور غريب قضيه اين المطبلون والمهلهلون,Racism,,
42.0,اما لم يكن عميل لاعتقلوه تسمي جنوب افريقيا اي استعمار الانجليزوامريكا لانهم خايف يتوجون الاسدالصهيوني والسيسي بتاج,Racism,,
43.0,سوريه سنيه وستبقي سنيه وحسبي الله ونعمة الوكيل بالعرب الخونه باعوا الشعب السوري بالرخيص فليفرح ابن زايد وكل كلب عربي في دعم بشار الجحش,Racism,,
44.0,كلب مسيحي اسمه سليمان فرنجيه تابعه لتيار مرده لبناني عم يمشطو جماعته منطقه مجليا لعرينيه,Racism,,
45.0,والله ياحنا نضحك عليكم شر ضحك شاهدتم استقبال خادم الحرمين الشريفين وامام الامه انتم عرفتم متولي امور الدوله غياب المليك محمد بن سلمان جبل طويق موتوا بغيضكم والعالم يعرف يهودتكم مايسير خلفكم منبوذين ولافضتهم في بلادهم وماعليكم الز,Racism,,
46.0,تركي العونيه جماعه من حزب المخدرات ما يعوا كلاب جربانه,Racism,,
47.0,فلسطين البقره الحلوب المحتالين المخبرين اروبا يستخذمونها مجرد وسيلة لجمع الاموال التبرعات ايران وحدها يستفيذ,Racism,,
48.0,جيش مصر وشعب مصر خير رقاصات الارض,Racism,,
49.0,اطرف قرات انهم عثرروا وثيه في سريه منطقه ناءيه انها قصه كنز القرصان او مصباح علاء الدين,not racism,,
50.0,كذاب ومنافق الريال القطري أيها القذر : وصل لحسابك,Racism,,
51.0,ليتهم يسلمون منك ياذميم يا قطر ذميم العرب. حسبي الله,not racism,,
52.0,اننا نعد الغرب بمسيره طويله تنتهي الا بتدمير اقتصاده جزاء وفاقا تعجرفهم سفاهتهم لمحاولاتهم الخبيثه انقاذ النصيري المجرم بشار انيابنا سيكونون ان ان شاء الله انيابنا,Racism,,
53.0,انت يا حمار عبد العزيز الله بتستحمر,not racism,,
54.0,نعلم جيدا ياوليد امريكا تحاربكم فما شانها بمحاربه العبيد فانتم خير كلاب لليهود تحرسونها بعيدون عنها امريكا تحارب الاحرار وكل يءمن بالله المجيد نصر عبدالجليل,Racism,,
55.0,الصهاينه هم اشرف منكم تقتلون تسمونه الجهاد سبيل الله تاريخكم الاسود مليء بالقتل النهب,Racism,,
56.0,اتركوا بلدنا نريدكم انتم ايها العرب,Racism,,
57.0,سكربينه عنصريه حقها كلم فرنك فوتي حسابهاي شوفي خدي حب حموضه مراجعه تدخلي,Racism,,
